,Id_game,App_name
16350,565250,Tales of Berseria™ - Adventure Item Pack 5
16351,565261,Clicker Heroes: Red-Nosed Clickdeer
16352,565310,Button Tales - Original Soundtrack
16353,565320,Pixel Puzzles Ultimate - Puzzle Pack: Winter
16354,565321,Pixel Puzzles Ultimate - Puzzle Pack: Snow & Ice
16355,565322,Pixel Puzzles Ultimate - Puzzle Pack: Christmas
16356,565323,Pixel Puzzles Ultimate - Puzzle Pack: Santa
16357,565324,Pixel Puzzles Ultimate - Puzzle Pack: Glaciers
16358,565330,Twisted
16359,565390,Hyperun
16360,565400,On The Path - Guide to Gameplay
16361,565490,Tier 1
16362,565540,The Turkey of Christmas Past
16363,565600,Christmas Stories: Nutcracker Collector's Edition
16364,565610,Grim Dawn - Steam Loyalist Items Pack
16365,565630,Christmas Eve: Midnight's Call Collector's Edition
16366,565640,Colorful Life
16367,565650,SWAM
16368,565660,Akihabara - Feel the Rhythm
16369,565980,Evertree Inn
16370,566050,Zeus + Poseidon
16371,566140,Holo-Graham
16372,566160,Zup! 6
16373,566190,The Search
16374,566200,"Minions, Monsters, and Madness"
16375,566220,Brain In My Head
16376,566240,The Day After : Origins
16377,566260,Trouble Witches Origin Soundtrack
16378,566300,"On The Path - The Thoughts , Generated by Trifles"
16379,566320,An Octonaut Odyssey
16380,566330,Guardian Of December - Soundtracks
16381,566340,cloudphobia - OST
16382,566410,Once upon a time
16383,566420,Marinatide
16384,566430,Ultimus bellum
16385,566550,Rule Your School
16386,566560,Fighters Unleashed
16387,566670,Save the Ninja Clan
16388,566690,Meriwether: An American Epic
16389,566710,Red Spider-OST
16390,566750,Crimson Trigger
16391,566760,Pixel Gladiator OST
16392,566790,Castle of no Escape 2 OST
16393,566890,American Truck Simulator - Christmas Paint Jobs Pack
16394,566910,Zombie Vikings: Stab-a-thon
16395,566930,Rescue Team 6 Collector's Edition
16396,566940,Claws & Feathers 2
16397,566990,Russian Car Driver
16398,567000,Tapocalypse
16399,567010,Game Royale 2 - The Secret of Jannis Island
16400,567020,TILE
16401,567030,Under Leaves
16402,567040,AffordaGolf Online
16403,567070,Stellar Interface - Original Soundtrack
16404,567080,Wizards and Warlords
16405,567170,Mystery Mine
16406,567200,Incorp Inc
16407,567210,Bunnyrama
16408,567220,Scorch
16409,567240,Drawn™: Trail of Shadows Collector's Edition
16410,567250,Cat Goes Platform
16411,567280,Cube Runner
16412,567290,Slash It
16413,567320,VThree
16414,567340,The Deal
16415,567360,001 Game Creator - Point & Click Adventure Kit
16416,567370,Atomic 79
16417,567430,Dodge Master
16418,567580,Duke of Alpha Centauri
16419,567600,RYAN BLACK
16420,567620,The Strayed
16421,567660,Baseball Riot
16422,567690,Songs of Araiah: Re-Mastered Edition
16423,567780,Satellite Repairman
16424,567800,12 Labours of Hercules VI: Race for Olympus
16425,567810,Furi - One More Fight
16426,567860,Passage 4
16427,567890,Zero-G
16428,567900,The Metronomicon - Deck the Dubstep
16429,567980,Santa Rockstar
16430,567990,Sally Face EPISODE TWO + Season Pass
16431,568020,Blind Love
16432,568040,Macbat 64
16433,568060,Hyper Void
16434,568090,Tattletail
16435,568130,Gum Guy
16436,568150,Technoball
16437,568160,Mayan Prophecies: Ship of Spirits Collector's Edition
16438,568180,SkyKeepers
16439,568190,OBCIDIAN LEGACY
16440,568200,Duo
16441,568220,Lobotomy Corporation | Monster Management Simulation
16442,568320,Pictopix
16443,568340,Behind the Memory
16444,568370,Castle Battles
16445,568380,Motorsport Manager - Create Your Own Team
16446,568400,Depths of Limbo
16447,568450,Hoplite
16448,568460,Ghostory
16449,568490,Frog Hop
16450,568500,Atomic Reconstruction
16451,568570,Force of Nature
16452,568590,Massive: Original Soundtrack
16453,568610,VERSUS: The Elite Trials
16454,568630,VERSUS: The Elite Trials - WorningBird Hints
16455,568670,Heroes of Dark Dungeon
16456,568700,Gun Brothers: Original Soundtrack
16457,568750,Pastry Lovers
16458,568770,Cinderella Phenomenon - Otome/Visual Novel
16459,568780,Multishop Tycoon Deluxe
16460,568830,Witch of Ice Kingdom Ⅱ
16461,568840,GunHero
16462,568920,The Final Specimen: Arrival
16463,568930,The Land of Pain
16464,569010,Island Racer
16465,569050,Paul Pixel - The Awakening
16466,569130,Revenge Quest
16467,569140,Paranormal Pursuit: The Gifted One Collector's Edition
16468,569150,Dark Cases: The Blood Ruby Collector's Edition
16469,569200,Space Rogue Classic
16470,569220,Spycraft: The Great Game
16471,569270,Sable Maze: Sullivan River Collector's Edition
16472,569290,Metamorfose S
16473,569350,RoboCritters
16474,569360,Pivot Pilot
16475,569380,Alicia Griffith – Lakeside Murder
16476,569400,Pixel Puzzles Ultimate - Puzzle Pack: Wolves
16477,569410,Zup! 2 - DLC
16478,569480,Kingdoms and Castles
16479,569490,Remain
16480,569500,Monkey Land 3D: Reaper Rush
16481,569520,The Mine
16482,569570,Light Apprentice - The Comic Book RPG
16483,569590,The Legends of Owlia
16484,569610,Distant Space
16485,569680,Toukiden 2 - Armor: Tenko Outfit
16486,569681,Toukiden 2 - Mitama: Sanada Masayuki
16487,569682,Toukiden 2 - Mitama: Sanada Nobuyuki
16488,569683,Toukiden 2 - Mitama: Sarutobi Sasuke
16489,569684,Toukiden 2 - Mitama: Chikurin'in
16490,569685,Toukiden 2 - Armor: Ibuki Outfit / Oka Outfit
16491,569686,Toukiden 2 - Armor: Fugaku Outfit / Nagi Outfit
16492,569687,Toukiden 2 - Mission Collection Set 1
16493,569688,Toukiden 2 - Mission Collection Set 2
16494,569689,Toukiden 2 - Mission Collection Set 3
16495,569690,Toukiden 2 - Armor: Hayatori Outfit / Horo Outfit
16496,569691,Toukiden 2 - Armor: Yamato Outfit / Reki Outfit
16497,569692,Toukiden 2 - Mission Collection Set 4
16498,569700,Fernbus Simulator Add-On - Neoplan Skyliner
16499,569710,BERSERK - Exclusive Costumes
16500,569711,BERSERK - Guts Costume: Banquet Attire
16501,569712,BERSERK - Casca Costume: Guts' Tank Top
16502,569713,BERSERK - Casca Costume: Winter Clothes
16503,569714,BERSERK - Schierke Costume: Town Girl
16504,569715,BERSERK - Schierke Costume: Golem
16505,569716,BERSERK - Additional Warhorse Set
16506,569717,BERSERK - Additional Scenario Set
16507,569720,TUNNEL DIVERS
16508,569740,Box Maze - Xmas Skins Pack
16509,569760,Last Answer
16510,569770,StarShip Constructor
16511,569800,LEAVES - The Journey
16512,569810,LEAVES - The Return
16513,569840,FBI MANIA
16514,569860,Thimbleweed Park™
16515,569900,Timeless: The Forgotten Town Collector's Edition
16516,569970,Chosen 2
16517,570010,InfinitasDM - Teeth of The Bloodwolf
16518,570050,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版
16519,570090,articy:draft 3
16520,570160,WWE 2K17 - MyPlayer Kick Start
16521,570170,WWE 2K17 - Accelerator
16522,570180,WWE 2K17 - NXT Enhancement Pack
16523,570181,WWE 2K17 - Legends Pack
16524,570190,WWE 2K17 - New Moves Pack
16525,570200,WWE 2K17 - Future Stars Pack
16526,570210,WWE 2K17 - Hall of Fame Showcase
16527,570220,Farming Simulator 17 - KUHN Equipment Pack
16528,570380,Death Penalty: Beginning
16529,570430,InfinitasDM - Adventurer's Kit
16530,570450,Juno's Darkest Hour - Soundtrack
16531,570490,SHENZHEN SOLITAIRE
16532,570500,Child Phobia: Nightcoming Fears
16533,570580,Zork Anthology
16534,570680,Zork: Grand Inquisitor
16535,570770,古剑奇谭二(GuJian2)
16536,570780,古剑奇谭(GuJian)
16537,570790,New Frontier Days ~Founding Pioneers~
16538,570800,Memory's Dogma CODE:01 - Original Soundtrack
16539,570840,家有大貓 Nekojishi
16540,570890,Fallen
16541,570920,RPG Tycoon: Festive Fun
16542,570970,ARENA an Age of Barbarians story
16543,571010,ASTRONEER (Original Soundtrack)
16544,571020,Santa's Big Adventures
16545,571080,FormulaNext
16546,571170,Ghostlight Manor Soundtrack
16547,571190,Incognito - Soundtrack
16548,571250,Hieroglyphika - Soundtrack
16549,571260,THE KING OF FIGHTERS XIV STEAM EDITION
16550,571300,SickBrick - Soundtrack
16551,571310,SteamWorld Dig 2
16552,571330,Idioctopus
16553,571350,DED
16554,571440,Angel Express (Tokkyu Tenshi) - OST
16555,571530,Superdimension Neptune VS Sega Hard Girls | 超次元大戦ネプテューヌVSセガハードガールズ夢の合体スペシャル  | 超次元大戰戰機少女VS SEGA主機娘夢幻合體特別版
16556,571550,Hawks Tactical
16557,571580,Akihabara - Feel the Rhythm - Soundtrack
16558,571670,Heroine Anthem Zero - Original Soundtrack
16559,571710,Arma 3 Laws of War
16560,571730,Ride 2 Free Bikes Pack 4
16561,571740,Golf It!
16562,571750,SVRVIVE: The Deus Helix - Christmas DLC
16563,571820,Toxic Terror Episode 2: The Lich's Lair
16564,571870,Little Jack's Adventures
16565,571880,Angels with Scaly Wings
16566,571960,Tyto Ecology - Alaskan Tundra Ecosystem
16567,572010,No Way Out
16568,572020,Darwin's Demons
16569,572040,Felis
16570,572050,Call to Power II
16571,572160,Golf for Workgroups
16572,572180,Zap Zone
16573,572190,The Renegades of Orion 2.0 - Redux
16574,572220,MageQuit
16575,572240,Snake 3D Adventures
16576,572300,Nyheim
16577,572380,DARIUSBURST Chronicle Saviours - Side Arms Hyper Dyne
16578,572381,DARIUSBURST Chronicle Saviours - Varth: Operation Thunderstorm
16579,572382,DARIUSBURST Chronicle Saviours - Progear
16580,572390,sZone - Rabbit Mask
16581,572400,RPG Maker MV - Samurai Classics Music Resource Pack
16582,572410,Steel Division: Normandy 44
16583,572420,sZone - Bear Mask
16584,572470,sZone - Cat Mask
16585,572490,sZone - Cheburashka Mask
16586,572500,The Shape Of Heart - Episode II
16587,572520,Dropzone
16588,572570,Weather Lord: Royal Holidays Collector's Edition
16589,572580,Incredible Dracula II: The Last Call Collector's Edition
16590,572700,Nancy Drew®: Sea of Darkness
16591,572710,Nancy Drew®: Labyrinth of Lies
16592,572720,Nancy Drew®: The Shattered Medallion
16593,572730,Nancy Drew®: The Silent Spy
16594,572740,Nancy Drew®: The Secret of Shadow Ranch
16595,572750,Nevermind Soundtrack Vol. 2
16596,572760,Holiday Bonus GOLD
16597,572910,Rakuen Original Soundtrack
16598,572930,sZone - Evil Rabbit
16599,573040,School of Talent: SUZU-ROUTE
16600,573050,Wojdan - وجدان
16601,573060,LOGistICAL
16602,573070,BAFL - Brakes Are For Losers
16603,573080,Peregrin
16604,573130,Aporia: Beyond The Valley
16605,573150,sZone - Imperial Hat
16606,573170,Fidel Dungeon Rescue
16607,573180,100% Orange Juice - Nath & Tomato+Mimyuu Character Pack
16608,573210,Mistwood Heroes
16609,573290,Angels with Scaly Wings - Digital Deluxe Edition Upgrade
16610,573300,Monumental Failure
16611,573340,Northern Tale 2
16612,573370,Tyler: Model 005
16613,573490,Interstellar Transport Company
16614,573510,MapleStory Beginner Pack
16615,573511,MapleStory Pet Pack
16616,573512,MapleStory Cosmetic Pack
16617,573513,MapleStory Equipment Enhancement Pack
16618,573530,Isolation
16619,573540,"Atelier Firis - Costume: Resort Vacation, Wonderland / フィリス衣装『リゾートバケーション』『ワンダーランド』"
16620,573541,Atelier Firis - Costume: Sky Blue Papillon / フィリス衣装『空色パピヨン』
16621,573542,Atelier Firis - Costume: Night Onyx / リアーネ衣装『夜のオニキス』
16622,573543,Atelier Firis - Costume: Festive Amour / イルメリア衣装『紅白アムール』
16623,573544,Atelier Firis - Costume: Verdant Feuilles / ドロッセル衣装『新緑のフォイユ』
16624,573545,Atelier Firis - Costume: Passionate Soleil / ソフィー衣装『情熱のソレイユ』
16625,573546,Atelier Firis - Atelier series special BGM pack / アトリエシリーズスペシャルBGMパック
16626,573548,Atelier Firis - Character: Heintz / 追加キャラクター『ハインツ』
16627,573600,Think of the Children
16628,573640,RPG Maker MV - Samurai Classics: Temple of Darkness
16629,573650,3 days: Zoo Mystery
16630,573660,AereA
16631,573670,Adelantado Trilogy. Book Two
16632,573680,Real Farm
16633,573690,Adelantado Trilogy. Book Three
16634,573700,Island Tribe 4
16635,573720,Viking Saga: Epic Adventure
16636,573740,Northern Tale 4
16637,573760,Roads of Rome: New Generation
16638,573770,RED
16639,573780,Xenon Valkyrie
16640,573790,Imperium Galactica
16641,573800,Natari at the Bubble Planet
16642,573820,Moto Racer 4 - Sliced Peak
16643,573830,Tom Clancy's Ghost Recon® Wildlands - Season Pass
16644,573870,DED: Collection Edition
16645,574020,99Vidas - Soundtrack
16646,574030,Score a goal (Physical football)
16647,574050,DRAGON QUEST HEROES™ II
16648,574070,Space Wars: Interstellar Empires
16649,574160,Senko no Ronde 2 旋光の輪舞２
16650,574170,Love Engine
16651,574230,Mitosis
16652,574270,Lost Grimoires 2: Shard of Mystery
16653,574280,"Microcosmum: survival of cells - Campaign ""Mutations"""
16654,574310,The Mooseman
16655,574320,Gunmetal Arcadia OST
16656,574330,Mac Exporter
16657,574500,Gearend
16658,574570,Faeria - Steam Pack
16659,574580,To The Capital
16660,574620,Word Killer: Zorgilonian Chronicles
16661,574630,Word Killer: Revolution
16662,574640,Unalive
16663,574670,VRC PRO Branded cars and components Deluxe
16664,574671,VRC PRO European On-road tracks Deluxe
16665,574672,VRC PRO Americas On-road tracks Deluxe
16666,574673,VRC PRO Asia On-road tracks Deluxe 2
16667,574675,VRC PRO International Oval On-road tracks Deluxe
16668,574676,VRC PRO Deluxe Carpet tracks
16669,574677,VRC PRO Rally-X pack
16670,574680,HardCube: New Year Holidays
16671,574690,Mr. Triangle's Adventure
16672,574740,Fausts Alptraum
16673,574760,Starship Theory
16674,574770,Infinitum - Soundtracks
16675,574810,Fight or Die
16676,574820,Cat or Bread?
16677,574850,Hardnoid
16678,574910,The Bits That Saved The Universe
16679,574961,Wars Across the World: Finland 1918
16680,574962,Wars Across the World: Kavkaz 1804
16681,574964,Wars across the Wolrd: Bulge 1944
16682,574970,Vex - World 2 Unlock
16683,574971,Vex - World 3 Unlock
16684,574972,Vex - World 4 Unlock
16685,574990,Pixel Puzzles Ultimate - Puzzle Pack: Holidays
16686,575000,Hellphobia
16687,575030,Baru and the Spirit Prince
16688,575060,Nemo_D.O
16689,575080,Pleasure in Dream
16690,575090,Flame of Memory
16691,575130,Danko and treasure map
16692,575300,Sniper Ghost Warrior 3 - The Sabotage
16693,575310,Sniper Ghost Warrior 3 - Season Pass
16694,575330,Oh...Sir! The Hollywood Roast
16695,575360,Ultimagus
16696,575400,Try Hard Parking
16697,575450,Graceful Explosion Machine
16698,575460,My Super Tower 2
16699,575470,LSDriver
16700,575490,Let's Draw
16701,575510,Sakura Agent
16702,575580,Queen of Seas
16703,575590,Balloon Popping Pigs: Deluxe
16704,575630,Permute
16705,575640,Zup! 3
16706,575650,Lily's Day Off
16707,575670,Five Elements
16708,575680,Square n Fair
16709,575690,PARKAN: THE IMPERIAL CHRONICLES
16710,575700,Fruit Arranger
16711,575710,"Jump, Step, Step"
16712,575720,Mighty Party
16713,575740,Omega One
16714,575750,Magic Box
16715,575760,Project: R.E.B.O.O.T 2
16716,575770,Dangerous Bullets
16717,575780,Inner silence
16718,575800,Arizona Rose and the Pharaohs' Riddles
16719,575810,４人打ちアクション麻雀 / ACTION MAHJONG
16720,575830,rooMaze
16721,575840,NeverEnd
16722,575850,Hartacon Tactics
16723,575860,Tomb Joe
16724,575870,Call to 10
16725,575880,1979 Invasion Earth
16726,575890,Katy and Bob Way Back Home
16727,575910,Trump Simulator 2017
16728,575920,Felix Jumpman
16729,575940,The Tenth Line
16730,575950,Blood Feed
16731,575960,The Wisbey Mystery
16732,575970,Golem Gates
16733,575990,Knot
16734,576010,SQR🔲
16735,576030,MHRD
16736,576050,Other Worlds India
16737,576060,Faraway Islands
16738,576110,Where is my Brain!?
16739,576120,Purgatory II
16740,576130,State of Anarchy: Master of Mayhem
16741,576160,A Long Road Home
16742,576260,Winds Of Trade
16743,576280,Arena Hero
16744,576310,Oracle
16745,576320,Economic Conquest
16746,576350,Bunny & Piggy - New Year Edition
16747,576380,Adventures of Abrix
16748,576390,365 Days
16749,576420,The Curse Of Yendor
16750,576470,ANIMALITY
16751,576480,Drunken Fight Simulator
16752,576520,ANIMALITY - Animal Pack #1
16753,576530,ANIMALITY - Animal Pack #2
16754,576540,Brother Wings
16755,576600,Moon Colonization Project: Pro Edition
16756,576612,Galaxy Girls - Dakimakuras
16757,576613,Galaxy Girls - Erica Alone in Deep Space
16758,576614,Galaxy Girls - Kotoha's Harem
16759,576615,Galaxy Girls - Sara Remembers
16760,576616,Galaxy Girls - Emilia Sneaks Aboard
16761,576660,Snake Party
16762,576700,Hollow Halls
16763,576730,Spirit of Maya
16764,576740,FootRock 2
16765,576770,Low Magic Age
16766,576800,Final Bravely
16767,576810,2 Ninjas 1 Cup
16768,576920,Ladykiller in a Bind — Original Soundtrack
16769,576930,Professional Farmer 2017 - Cattle & Cultivation
16770,576980,Western 1849 Reloaded
16771,577000,Witchcraft
16772,577030,The Tenth Line - Digital Art Book + Soundtrack
16773,577100,Boundel Soundtrack by James Thorley
16774,577150,ICEBOX: Speedgunner
16775,577160,Skyling: Garden Defense
16776,577180,Sin Castle
16777,577230,Three Kingdoms: The Last Warlord | 三国志:汉末霸业
16778,577280,SCALPERS: Turtle & the Moonshine Gang
16779,577310,Pixel Puzzles Ultimate - Puzzle Pack: Elephants
16780,577311,Pixel Puzzles Ultimate - Puzzle Pack: Embers
16781,577312,Pixel Puzzles Ultimate - Puzzle Pack: Samurai
16782,577350,Train Sim World®: Great Western Express
16783,577358,Train Sim World®: Rapid Transit
16784,577359,Train Sim World®: CSX GP40-2 Loco Add-On
16785,577360,Luna and the Moonling
16786,577380,Draw The Way
16787,577390,MAKE IT as an Artist
16788,577400,Pixel Puzzles Ultimate - Puzzle Pack: PP1 Japan
